title,price,price_text,condition,shipping,location,seller,watchers,sold_count,time_left,buy_it_now,free_shipping,best_offer,auction,link,image_url,scraped_at
Nike Quest 6 Black Iron Grey White Men Road Running Jogging Shoes FD6033-001,84.99,$84.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/297355755696?_skw=nike&epid=19072687629&itmmeta=01K3FRPJSEBGXHH37A6JWPG383&hash=item453bc8c0b0:g:Zb4AAOSw665oOCgs&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1elnQeIxXIUTeg9ciEnpad2hq%2F22waSN7HHkBdTvs%2FyGTcEJBU4Rnzsq0WNK44%2BsznpPd2%2FyqgioGwg6JD16zIrB9wq1FpRZWvA7NgKOu0spv%2BnKBNQknz2%2Buc9n0zEnkf8tJY8wwrDGmoGpW%2FQS%2FOcY0GmFO0q4TSvYXXRGD8Z2oOu4RUbeTkDrjq1RGgLmUqwXXr6G9414%2FeKDEadMhuCwX%2B%2Fh1zmE4p9eo3RXBJqlA%3D%3D%7Ctkp%3ABk9SR4at2vibZg,https://i.ebayimg.com/images/g/Zb4AAOSw665oOCgs/s-l300.webp,2025-08-25T12:45:05.883101
Nike Mens Tracksuit T Shirts Tape Shorts Set NSW Repeat Fleece Cotton Sportswear,20.27,$20.27to$54.09,Brand New,N/A,Located in United Kingdom,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/257056734107?_skw=nike&itmmeta=01K3FRPJSEET6Z4YYC4PRSWDTV&hash=item3bd9c67b9b:g:rDkAAeSwbB9opwQs&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1c%2B5AGCMjCZIVo234UG5ymlhnsuBDqQpikzYAC0nmSh34zcqISJIBku5AtKnYi1I0546IidPCbcgZb%2FtPYQLcbiS%2Fay5xrz06x2vqFZUs3tGX6QtDwhzrRsYbp8xAuYugf%2FVisENmQVRf14bxX%2ByAIzkqmsm0nGtAtirHnLDykWH8%2BwahnXPtHzOufdhUFKnI0VqcGW%2FmLYKk%2BOYeOeP63k6LT2FnRuVwOF7OL33tSuBw%3D%3D%7Ctkp%3ABk9SR4at2vibZg,https://i.ebayimg.com/images/g/rDkAAeSwbB9opwQs/s-l300.webp,2025-08-25T12:45:05.894633
Nike Air Force 1 Low White Men Women Sneakers Leather Sports Shoes Casual,87.87,$87.87,Brand New,Free International Shipping,Located in Italy,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/157249481854?_skw=nike&itmmeta=01K3FRPJSE85C09WH9JC97NZ0X&hash=item249cccac7e:g:FlYAAeSwFwxooPDn&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eQ8OZgl3rGyfc3PPF%2B%2FmxNhqcwhcRU7xuTQfybax6BEGoFuye5jpwosyPgS06MMjpd2HmXRjAeMdyOSwtwbP1X42c9eT8AnIb8fUW85%2BVEtrE2rHicFSvRAScAXm8QO12cesOiasveH5y3DHXD7IP01KKMy1gGqHAQSlPYmw5upgN0hf4tny6Be7LWiG3E%2BgrkXouiXqamPnUKUfZJndtKh8dMW%2FeTwdxjQmUjR2NrBw%3D%3D%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/FlYAAeSwFwxooPDn/s-l300.webp,2025-08-25T12:45:05.897632
Nike Men’s Sleeveless Training Shirt Blue Size M Athletic Tank Top,18.99,$18.99,Pre-Owned,Shipping not specified,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/388859841085?_skw=nike&itmmeta=01K3FRPJSEKSZ6CB69HT8EF5MW&hash=item5a89da4a3d:g:18AAAeSwRutopdN0&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fk76eCfvowFLqy4KL9%2BIytKzZ9UE3vfC2DeJ7lo4V4%2FLyA9QyGaapSm23bMY8YW5CTI26CNjkRo9fZJUMvgWgMsY2YzbDJqXnPNHceeyE7%2Fx8oJEuDujjln1tJTA37l4yNlmZM72s62vR%2FJd25DF4qZ2cXnU6RZfOX3s%2FQTvUcjCMey5OVwE3jdStIHCRGHzh3C8biLQbrg3R7Goe29GcIxZy2Ez6ZT2HVQkNB%2FVjjdg%3D%3D%7Ctkp%3ABlBMUIit2vibZg,https://i.ebayimg.com/images/g/18AAAeSwRutopdN0/s-l300.webp,2025-08-25T12:45:05.900634
Nike Dunk Low Laser Fuchsia Pink White GS Sizes FB9109-102 BRAND NEW,114.99,$114.99,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/126420421449?_skw=nike&itmmeta=01K3FRPJSEYC4MEMM003T2CFA6&hash=item1d6f3e8b49:g:0agAAOSwXo1mFLNS&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1ezSWRr%2BLRzEHnAPmw6MHUrfqO65Hm25PhWHKJ44rdgXd7F%2F1Wcg1OQ6lZnhrxNtlvtO6y2x6qXNy69HeYsqZqiF%2F4tswY%2B%2Bk0ZEDJPRD%2BXXrRSxjbIlfpXlHTwEy60M5NgtThwjdXzc72Y2pYfYoeoboXz16%2B5eGXtjmBtVBJkx5ny23oixkHdEzbLM9tIGWP6%2Fx7MCvZHnR6I07YfbUnoMI7USwl0woc90TsW6sXreQ%3D%3D%7Ctkp%3ABlBMUIit2vibZg,https://i.ebayimg.com/images/g/0agAAOSwXo1mFLNS/s-l300.webp,2025-08-25T12:45:05.903633
Nike Air Force 1 Low Supreme Black CU9225-001-05.0 Men's,165.95,$165.95,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/314851828184?_skw=nike&itmmeta=01K3FRPJSEJNVNC9G555XN4R1F&hash=item494ea1a1d8:g:puwAAOSwbDhlMsJ5&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eZe%2FCMoJxkjEGg5N3FCk6yZMxhK2CxoKleZQpR%2F7E2DvLdvOOprHPuOmAWZKleOx03LWkHONPNqzVrNHaXYZl%2FR4X8kqvkHqJ3iqg0FX7zBWX3hOnx9SVKCxtXiFJhUSL3uq%2Bg%2BKw8Q6X5aQH2YjK2eyHUWCRHAu2VoBecMZivaMPfYFGXjCgImM5zQdFww2PY9Bfk1NYV3RtpfFcrCnANVeRsSq6JSxQwT5oxFrKdk4c%2FDZVH9y1RNaKqIKLsTnGf%2Bg6wtrO%2BxOt8h7kLJ88E%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/puwAAOSwbDhlMsJ5/s-l300.webp,2025-08-25T12:45:05.907633
HF2898-001 Nike Air Force 1 Low Snakeskin (Men's),150.0,$150.00to$205.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256775331631?_skw=nike&epid=28073112903&itmmeta=01K3FRPJSEACPTS6P2KVDDRTQY&hash=item3bc9009f2f:g:cMUAAOSwU7toNBK2&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fIULlrx3D1HZp5phG5FlYqmcRso75s8E7f1FWexUyRJKYzHp%2BnGSZXTbRD3rRUaRXCGHGVXxN%2FwTlGXHvYUUdgvh3rrwxuarMgmMGvnOHfdJt5amPcXBjJBYBoDfTaJZFp0kbQMRpH%2B2%2FceMBUz4JqMNFa0GZQ%2Bf4570%2BW7s8cPOCzJQk47qGrNOvVxrmzkpkTTwxEVp5c51K76nr4Lv%2FawonVETzJWgd7npJ4XwSE8A%2F%2BWw5Wq7%2FQkZUAfBYa50T6C1zAG4xgFMMpNV%2B6R5Ui%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/cMUAAOSwU7toNBK2/s-l300.webp,2025-08-25T12:45:05.911633
FZ3055-003 Nike Air More Uptempo Low Black Gum Medium Brown Black (Men's),215.0,$215.00to$487.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256764829145?_skw=nike&epid=9072240084&itmmeta=01K3FRPJSE57KJQRD9X1YA8MYF&hash=item3bc8605dd9:g:-fsAAOSwhndnjf7f&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fOBmqy51zeacsUYc7d7QCFYSXqsMUB20yZWP1a98EftGB5lMwzVLhS%2FaqmTxiZWe1xvnqJHX2nK%2BWwodlFbXO7pH5FxVKQNoy5DcVBuC2WzcotJS3wT9B22ev0Paelfhm9i8riyi0SL8t5H890jK0qIHyfMWmWzt5xxGbhIiavI3VfGb6Kgf0ps%2BU5wAqf%2BwywAwRXwBAA%2FYVD3AOE5oMbVKHMVETiEUQX01Pisvt5Js8f%2B%2FvZQ2JGQfxzfy9RB%2BmkBw24ZV7CDZKZH1uFV9LN%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/-fsAAOSwhndnjf7f/s-l300.webp,2025-08-25T12:45:05.914632
Nike A'One Birthday Cake EP FZ8606-101 White/Prism Pink/Pink Ice/Perfect Pink,150.0,$150.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/317162922117?_skw=nike&itmmeta=01K3FRPJSE5CHCP809XT50D23Y&hash=item49d8622085:g:IMcAAeSwPVRoqEnz&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cUZadACubmQsrn7%2Bkn1jpTQ%2BrBHEEJ0ozQHH6jpYq%2BKzUufG4uG3267NWob9cGv9SylWwuFTa8iArPHRqTz5Z4BJEz%2BG293biAAbv1yex%2Fp3RM00XYUq6PhqKc9fecsFyeT%2BJ%2Bf%2FZYOHRTGigz0Mm3xs0VNp5jx%2BFaIwqaKRlGUFaSxMb%2BKEveJXJwqFmU535LrcGaTEnNuFN7adnozKhQCvQHrzVl08R5iZMN8Pe8iQ%3D%3D%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/IMcAAeSwPVRoqEnz/s-l300.webp,2025-08-25T12:45:05.917634
Nike Killshot 2 Premium Baroque Brown Black Shoes HQ3489-010,90.0,$90.00to$189.00,Brand New,N/A,Located in South Korea,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/187428555281?_skw=nike&epid=11071671090&itmmeta=01K3FRPJSEHX6J8NEY4056WDFF&hash=item2ba39cca11:g:hP0AAOSw57FnIFAC&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e%2F0Z4zb02KtZWFnwIL3U1eiWNIJIJii4BmiXx%2FnQFm45Kmorei5SVAaM5k0WpKZBUszMHt05wJLTkn20B5DoDp1bmKt0KNLlc7u4e%2FrtClAOE1OguVs5BUZ4StlYihww%2BaldKtEbnKiO4GPoF%2FCEFtnBdRRDv%2FmgRqTKOd6AzBZ%2ByBlZylMLyf9%2FDNVUrlay4Sufc%2B79R6IxLMlpixuObPqaL7jxsFUTzTJT14tUX3KA%3D%3D%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/hP0AAOSw57FnIFAC/s-l300.webp,2025-08-25T12:45:05.920632
Nike ACG Phassad Metallic Silver Yellow Zest 2025 Men Outdoors Shoes HM7133-001,149.99,$149.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/317172900699?_skw=nike&epid=12078787463&itmmeta=01K3FRPJSEWGZPE8B7ZSJ232DF&hash=item49d8fa635b:g:YJgAAeSwSkhoo-ti&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dg96lRBxf844LaFUWWGnsGFiDGz2tFuP4%2FdC4%2BCZRuAirR%2FSNW9NrKENVqf6MbhAZS0RxfWZwhmDXntgoxIjz6ZU80s9XgvCFCUDIG7aeFuKb1YMTZYzkv6mXNjF%2FEHtYY8gVo0ScN43DXwBfO8wdz3oJ6ukTCxcSLDZotTbL2SgMV9wgrBf1JUn4cmyne0svBbCtm0xs2EHlGg4lEtyfFeQhmoGJzUHMHkCjpg1RvJg%3D%3D%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/YJgAAeSwSkhoo-ti/s-l300.webp,2025-08-25T12:45:05.923632
Nike Gato LV8 Metallic Silver Gum Men Unisex Indoor Soccer Shoes IB3566-001,132.99,$132.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/365714931311?_skw=nike&epid=14077927506&itmmeta=01K3FRPJSEP6HM3MG2JT72KEX1&hash=item55264efe6f:g:gjYAAeSwqg1obzOZ&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dyo%2FwSvMVHMDbOuOgtshlwPaMpHisluk%2FG2lpOWWHfzC3bqY%2FUVqo36iVa8huQnMO0jSRxfQ7%2BfDvmYZbZJWrbpBy0dIQ1Gyepr4mb57tSoXCFwSY%2BuFQL7qdeUVp0ulAp8oRc5XGtWt9sw6GcRuq3xgt8jqi6TXAdyQ3vp5kE0A59uJgg6MsZBMWDMQDuwktM9e%2B8tsPYqD3z5hFPWLBnVYXmALze7RHbCGZMTvY8Dg%3D%3D%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/gjYAAeSwqg1obzOZ/s-l300.webp,2025-08-25T12:45:05.926632
DC3481-900 Nike Air Jordan 1 Retro OG High J Balvin Raibow Pink Tie Dye (Men's),360.0,$360.00to$988.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256015032445?_skw=nike&epid=27040600598&itmmeta=01K3FRPJSE5VH4TS2FV7QQF3RS&hash=item3b9baf607d:g:618AAOSwChpmDRNs&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1d1zbY3MtYCt5iOwwrFnpexE8VM2%2BI9dtqJCFU6XMDANbYJ%2FA6WLiRP9DqteIHt3YqvX6xY5r3suVaq470Z6F%2BBLCVeznGJZiWFTbngKkDgs9xYY9u2DGYLZO01tUWXV4O6XeaClrMpfiuXNC4pW3NQeJ3pHPk738nK1XP3QSwfqEJEdRPpXtlO4w4jVFwN739HBLcEYR%2BcrR1MQnkIJRSjH8nBDV%2FxRHD64dBTzm6NbA%3D%3D%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/618AAOSwChpmDRNs/s-l300.webp,2025-08-25T12:45:05.929458
NIKE AIR MAX 2017 TRIPLE BLACK SIZE US 7M-14M RUNNING SHOES SNEAKERS NEW TN 💚,97.03,$97.03,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/315735831797?_skw=nike&epid=22047593861&itmmeta=01K3FRPJSET4CQJZTRSC8MQRKF&hash=item49835274f5:g:4EEAAeSweq1ojGU5&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1frk0nt2L364nTteuSlyrA84fE3z3ukjx--MtGzmemv8DVw2%2BQDfvh97D58x56in35l5y%2FSAjvia%2FpUtiwwRUzWXBdZvfRRukeXV93Gln8KwwEIu%2BD7FNZdVXFNYj7A2mQGPKQIblO9Gb9m2aF2iM01wRZT7r8oUXsXZoXtV%2Bkx2Pk%2B65yYOUJcFy6YpvYCgzZZp741v9VUSTTZ4GkjqnGvGeSBk44LV5lkqZ%2BG2JvtnVpr5wxvRoaeq46op3f6KJYejNBXEAx8lxbVEgscN33m%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/4EEAAeSweq1ojGU5/s-l300.webp,2025-08-25T12:45:05.933458
Nike Metcon 8 Black/White Gym Weightlifting Shoes Mens US Size 8-14 Brand New✅,84.34,$84.34,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/225847003563?_skw=nike&itmmeta=01K3FRPJSE7VZ271WFTRYH51ST&hash=item349587c9ab:g:jHUAAOSwNQllFPuw&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cXydcg5Z9BklwTYsneJYflA6xbnlAF%2BxxRh6tEn12WKLJj07RP3RGLXXfMJarjfRBNp8rFo%2FGD5rZd0WaPl9IXMT1YDvs75PWAUePGkttaw2N2UJwIx0lR2oA6oCK5AdyTCU77CkRNIPb5NdOv0cuwqH%2FvDKxxBkZjgQqkkE30%2Bf%2BioV5Oth1jibJUX2D2%2BZ%2BU6gwRu1VXZQVxeBslsT7nzxUafQg9MWQihQlOimKzuw%3D%3D%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/jHUAAOSwNQllFPuw/s-l300.webp,2025-08-25T12:45:05.936458
IB8958-001 Nigel Sylvester Nike Air Jordan 1 Retro Low OG Better With Time Men's,283.0,$283.00to$357.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/257068405505?_skw=nike&epid=17073876001&itmmeta=01K3FRPJSEKZP70XY0WFQB3CB5&hash=item3bda789301:g:M1sAAeSwt9VopnLU&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c08%2FpdekUASGLrJPEsK3jswLy0HH%2FuDZOnZagmGtMh0ddK2qZ3mw4D6qGSt53aBEDIxO1ckriKE%2FqxiZAeVLg4v%2BEkgXLTDMmqaXksGPtOmdvjScuKKj1AMWEJawitJ6ogsqsd7K4xYVwWGtggg%2Fj1xiPk3pFWPhKTc9xV2%2FrAsI5q%2BTg2WPxJXqENdB6xROSErUU8WAp42BnKL0VyAWKCwBc%2BzGtM1bU9DJfGvFSimXI6eV4u6IR6L7I1sDoq7GCx4iNev%2B6IammSJ%2B0OIzbw%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/M1sAAeSwt9VopnLU/s-l300.webp,2025-08-25T12:45:05.939457
CT8529-062 Nike Air Jordan 6 Retro Hare Silver True Red Neutral Grey (Men's),248.0,$248.00to$402.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256014098014?_skw=nike&epid=22039805772&itmmeta=01K3FRPJSEA2TENS43R08FSJNX&hash=item3b9ba11e5e:g:w3kAAOSwimBl6wW0&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1d9q1aZpL1lGt69usBi0MqAhBq2Wrx3h7EMZH%2FZ49LXMAR2%2Fx%2BfPk%2FRUXSP20dQkzaaY4qQ%2Ba5KSzKrmpVVv3GCRODQuBmKuXviV7ycjs3fYiCttTiKEshZVMwyTSzeiU9UEe8alOHTsOL290ygHarYtdOVzjy2LJ5oRnFc6czBFrlfqWvWUMUIZ5i%2FS7vBG2d3ArIt%2Few6v58aE7wdhACa2GStJ3rzxTg7p%2FxzERi9LA%3D%3D%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/w3kAAOSwimBl6wW0/s-l300.webp,2025-08-25T12:45:05.944269
CN0149-001 Nike P-6000 Metallic Silver Sail Black (Men's),173.0,$173.00to$288.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256371805142?_skw=nike&epid=2310869753&itmmeta=01K3FRPJSE9A8YX9DFJWH803HQ&hash=item3bb0f34bd6:g:a4QAAOSwoD1lne1l&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eOW2FqxbgM61WbjsfW7r2peip6KNVOZQONNB7yh3z5EIVUr8ulgGnrkFcJSjLikUBvvwuFnfcki1Fe2EXdp7hbbqVrqCNnUsOi4E0UsBjJXihwDlXLsB4MCyjLRALyMpOnEcPV0VwGT1b7J4bl%2B0hukQBwN%2FnSvo6FZVct1hGT2CiSFA%2FOrI7KA%2BNT1ynLjcHfHywiEQ6k9Zlt7Bl%2FYvCl1fXbYuvUAft30UAlCZfPaAE7pucVSmx4eVvKLRVIFWCJUAdnzzi8B46ywGC%2BjNEI%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/a4QAAOSwoD1lne1l/s-l300.webp,2025-08-25T12:45:05.948257
Nike Air Max Command Black White Mens US 8-14 Casual Shoes Sneakers NEW ☑️,83.72,$83.72to$85.67,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/314243157309?_skw=nike&epid=2329817754&itmmeta=01K3FRPJSFYFH085GN70M0MSST&hash=item492a5a0d3d:g:zRMAAOSwftRjfdZh&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1daR%2BjAniKbGVWGtFPFGOoXfHeTP1jo6rC%2F7pw5uscizCXYxLFj1bRbU0C1rhGmmVwIczx7nKSZ1W8hsLnBfYM7q0aiuRkLEjHfyRuYwVLUmx7objsa25KtNUqci%2Fw5TNPDqXGqGkZp9Q8KC36QRJoEkIV7zMAQLvUmjN619FpCkjHbziQHvabtnOa5A%2BqB6SZmgZPJfQMCXru99x5L7kTWMprin%2FmvqDHxOiqWzwF7Hg%3D%3D%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/zRMAAOSwftRjfdZh/s-l300.webp,2025-08-25T12:45:05.952311
Nike P-6000 Cave Stone Metallic Silver Men Unisex Casual Shoes CD6404-202,94.75,$94.75,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186879784650?_skw=nike&itmmeta=01K3FRPJSFACRVJA0KTD23EK3P&hash=item2b82e736ca:g:P2gAAOSwUURnj0SC&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1e1%2F69KjohmGC51tSuOp632NDu3Kqp3jUIP%2F5PZTuv0puhjH%2BCQw%2BLzRbfpIF5daxEG2Mwf9OK%2F5uuxv3gnFBMBLt7ivmai8%2F492uxKxLlDHRUmYDTFg%2BPrTokN3eYXxXrno29qk1SEEji4QCqc23VJt0Ir2of5XUjp7aMdVYlbpQ5fblRjuM77ZzOJZ%2Bb7DkeC35WaNSd2y1NmBnyJ0z%2FvIMLzddKLPn7YVtycRwGjCSyeH7bGijgCnSVHRfIKIzBpv8q9vx7y0npxIfq7LDm%2F%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/P2gAAOSwUURnj0SC/s-l300.webp,2025-08-25T12:45:05.955336
Nike Free 2025 White Photon Dust Men Road Running Jogging Shoes HF1078-100,140.18,$140.18,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186929927901?_skw=nike&epid=18078511616&itmmeta=01K3FRPJSFM0H2YJD5PC829RWY&hash=item2b85e456dd:g:nvQAAOSwe65nrqHC&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c0Emw5ata2Z2Oh%2FY7y%2BeKnWfrVToWW5qRVWIe0ro8io4sv2poXVAcJB4Rr0uqbEY6aoMQEwKTDMbLFZDhTHFzD6cL4TIGKNMxQqe6m%2FjT1NpbSMjNvdo9p2mrzDhbqC8YPivVxnr13f1IXmvgVjgfx3BOWlmwcDMurk%2BXDA5hhMcbJr5hfZunMsL1OkQQMkGWJkHQfsMi5jQR1q7EY%2BGZzT4wlJblDehkgDivsda5IW44UWwBu1fXSWz630fDh%2BtRibntBj80woM0W%2BnjKClhZ%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/nvQAAOSwe65nrqHC/s-l300.webp,2025-08-25T12:45:05.958509
FV8493-300 Nike SB PS8 Sequoia Cargo Khaki Medium Olive Black (Men's),136.0,$136.00to$237.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256766775767?_skw=nike&epid=2345155942&itmmeta=01K3FRPJSF14KMYZJ6S44WQED8&hash=item3bc87e11d7:g:vaIAAOSw0ctnrWOM&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dJ0yCcx%2FCYoHS5B8ClRi6eH9lnzcfR%2FmaYBERdo89PqT26whQvRD2Po%2BzDbDUb2SvC62ECUw7KV%2F2co7Tdxi0woebIpko0vd3%2FoGFCaiLrRCd6Bdy%2BTFYjemmYX81Rh%2BEkySvIPga19zWXTaeVJ3wL042w5lhlIAU7S1TxrJ%2BbeTY2KaVmTOdYopm8iKH3VsFkuiVCn8sbiT3biDPsVzNA6gLURBtjmRx%2FfSFI2BPVg5QoUvD1UvoQtGgQreOirq7S5r0EMkcQVVjyFyhw9HS5%7Ctkp%3ABk9SR4it2vibZg,https://i.ebayimg.com/images/g/vaIAAOSw0ctnrWOM/s-l300.webp,2025-08-25T12:45:05.962546
NIKE WMNS AIR RIFT BR BLACK Women's Shoes IB8881-001 US 5-9,177.85,$177.85,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/357126012494?_skw=nike&itmmeta=01K3FRPJSF4SKFYJMNWD2KEYR1&hash=item53265e7e4e:g:jUAAAeSwNcJoXrkU&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cD%2BGHY3UP041X9LJZmq0aegFZQejkHo9DLUNvS1tdwQdSndBcZxKjCqxM6jV7mHtS2xjse9taHY%2B9fQrw0CxjpR4SMbrLVNH%2FDiaPFAm3gwO07r6mmxFEE1SDumPcFxeP7Lj2osuKACLpGG3e4%2BBfbsln3uDb94beVnwc8aoYKrnWXrc32i9CQQn7pW9Y42oUWRE%2BtR8Hb0skRzslPkWnzFXI5VFmOww6Be7pkjlU2%2FsUkdGvtqyjECLmKsYxZeU6%2FTKVF2DRIQQxPL249%2F5oP%7Ctkp%3ABk9SR4qt2vibZg,https://i.ebayimg.com/images/g/jUAAAeSwNcJoXrkU/s-l300.webp,2025-08-25T12:45:05.965730
Nike Air Max SC men's sneakers sports shoes shoes sneakers casual shoes,89.05,$89.05to$93.73,Brand New,N/A,Located in Germany,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/196898540734?_skw=nike&itmmeta=01K3FRPRY23KPAX68Y807MC5FA&hash=item2dd8114cbe:g:vM8AAOSwapdnYUp4&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dLgZ3g84jS0qnK%2B%2FLV4I7VaKDcrQ%2F03ilEAu3WdPGt7GleS76BmvIvMALYRpqksEO3JF7Nkw03T9d84dqlWTCebM6FvK6HALmq3%2F5ud0czmBJ2GPYfyXzIDu7%2BNR4J%2FoLeJUWx%2FRKN1aYFeSIQATajhPdWqV2LeIqrTxTrA4qcO%2BogQR8S9MfLnGM5dwvbfD9fSCTLtnxNNm6nJbf4qDp2AGoQSwsR1g%2BxxAFysp0VBg%3D%3D%7Ctkp%3ABk9SR8SP2_ibZg,https://i.ebayimg.com/images/g/vM8AAOSwapdnYUp4/s-l500.webp,2025-08-25T12:45:11.363639
